"Date","Close"
2009-04-01,8242.379883
2009-04-02,8500.540039
2009-04-03,8599.280273
2009-04-06,8518.150391
2009-04-07,8299.629883
2009-04-08,8409.360352
2009-04-09,8744.599609
2009-04-13,8769.419922
2009-04-14,8585.400391
2009-04-15,8691.629883
2009-04-16,8840.589844
2009-04-17,8890.259766
2009-04-20,8496.580078
2009-04-21,8695.330078
2009-04-22,8640.389648
2009-04-23,8699.55957
2009-04-24,8863.049805
2009-04-27,8768.219727
2009-04-28,8753.240234
2009-04-29,8966.599609
2009-04-30,8962.610352
2009-05-01,8998.400391
2009-05-04,9313.019531
2009-05-05,9279.429688
2009-05-06,9413.129883
2009-05-07,9269.5
2009-05-08,9509.360352
2009-05-11,9309.330078
2009-05-12,9279.610352
2009-05-13,8999.240234
2009-05-14,9103.179688
2009-05-15,9004.110352
2009-05-18,9294.55957
2009-05-19,9282.469727
2009-05-20,9241.120117
2009-05-21,9085.049805
2009-05-22,9068.379883
2009-05-26,9323.19043
2009-05-27,9154.410156
2009-05-28,9279.049805
2009-05-29,9408.290039
2009-06-01,9666.240234
2009-06-02,9693.179688
2009-06-03,9558.610352
2009-06-04,9675.129883
2009-06-05,9655.150391
2009-06-08,9632.610352
2009-06-09,9677.370117
2009-06-10,9640.580078
2009-06-11,9700.30957
2009-06-12,9701.280273
2009-06-15,9467.259766
2009-06-16,9339.160156
2009-06-17,9324.540039
2009-06-18,9394.349609
2009-06-19,9428.620117
2009-06-22,9128.540039
2009-06-23,9139.19043
2009-06-24,9213.099609
2009-06-25,9412.120117
2009-06-26,9420.049805
2009-06-29,9493.629883
2009-06-30,9428.120117
2009-07-01,9481.379883
2009-07-02,9206.19043
2009-07-06,9207.080078
2009-07-07,9024.19043
2009-07-08,9005.370117
2009-07-09,9035.099609
2009-07-10,9010.459961
2009-07-13,9226.240234
2009-07-14,9284.089844
2009-07-15,9561.049805
2009-07-16,9656.070312
2009-07-17,9643.610352
2009-07-20,9767.540039
2009-07-21,9791.580078
2009-07-22,9802.290039
2009-07-23,10033.05957
2009-07-24,10075.259766
2009-07-27,10102.410156
2009-07-28,10083.139648
2009-07-29,10025.629883
2009-07-30,10156.469727
2009-07-31,10158.389648
2009-08-03,10332.259766
2009-08-04,10367
2009-08-05,10343.320312
2009-08-06,10268.30957
2009-08-07,10429.049805
2009-08-10,10386.469727
2009-08-11,10261.05957
2009-08-12,10377.259766
2009-08-13,10454.5
2009-08-14,10348.30957
2009-08-17,10091.480469
2009-08-18,10200.570312
2009-08-19,10273.44043
2009-08-20,10380.320312
2009-08-21,10575.459961
2009-08-24,10563.120117
2009-08-25,10594.610352
2009-08-26,10592.160156
2009-08-27,10623.139648
2009-08-28,10603.019531
2009-08-31,10512.30957
2009-09-01,10275.209961
2009-09-02,10245.580078
2009-09-03,10338.269531
2009-09-04,10477.450195
2009-09-08,10579.110352
2009-09-09,10673.629883
2009-09-10,10790.469727
2009-09-11,10781.530273
2009-09-14,10853.419922
2009-09-15,10899.549805
2009-09-16,11073.599609
2009-09-17,11040.080078
2009-09-18,11062.610352
2009-09-21,11033.280273
2009-09-22,11113.610352
2009-09-23,10996.320312
2009-09-24,10871.580078
2009-09-25,10804.379883
2009-09-28,11003.120117
2009-09-29,10987
2009-09-30,10945.110352
2009-10-01,10653.030273
2009-10-02,10599.480469
2009-10-05,10765.480469
2009-10-06,10916.05957
2009-10-07,10948.44043
2009-10-08,11038.049805
2009-10-09,11108.089844
2009-10-12,11145.25
2009-10-13,11121.580078
2009-10-14,11312.009766
2009-10-15,11355.30957
2009-10-16,11256.44043
2009-10-19,11368
2009-10-20,11282.05957
2009-10-21,11184.400391
2009-10-22,11297.519531
2009-10-23,11160.55957
2009-10-26,11021.530273
2009-10-27,10969.580078
2009-10-28,10720.030273
2009-10-29,10965.360352
2009-10-30,10655.469727
2009-11-02,10715.55957
2009-11-03,10765.490234
2009-11-04,10769.120117
2009-11-05,10984.259766
2009-11-06,11010.55957
2009-11-09,11247.44043
2009-11-10,11245.150391
2009-11-11,11299.419922
2009-11-12,11179.290039
2009-11-13,11241.589844
2009-11-16,11427.099609
2009-11-17,11429.120117
2009-11-18,11428.099609
2009-11-19,11254.589844
2009-11-20,11228.55957
2009-11-23,11362.209961
2009-11-24,11313.19043
2009-11-25,11366.450195
2009-11-27,11166.339844
2009-11-30,11207.219727
2009-12-01,11348.549805
2009-12-02,11371.290039
2009-12-03,11273.19043
2009-12-04,11355.580078
2009-12-07,11334.509766
2009-12-08,11224.530273
2009-12-09,11260.040039
2009-12-10,11314.589844
2009-12-11,11365.240234
2009-12-14,11461.269531
2009-12-15,11405.530273
2009-12-16,11432.129883
2009-12-17,11300.610352
2009-12-18,11373.540039
2009-12-21,11492.629883
2009-12-22,11561.240234
2009-12-23,11607.169922
2009-12-24,11668.55957
2009-12-28,11678.299805
2009-12-29,11664.120117
2009-12-30,11664.540039
2009-12-31,11548.410156
2010-01-04,11743.540039
2010-01-05,11780.330078
2010-01-06,11803.620117
2010-01-07,11850.450195
2010-01-08,11889.200195
2010-01-11,11906.219727
2010-01-12,11777.19043
2010-01-13,11879.540039
2010-01-14,11908.169922
2010-01-15,11777.110352
2010-01-19,11928.519531
2010-01-20,11807.330078
2010-01-21,11599.209961
2010-01-22,11348.379883
2010-01-25,11393.150391
2010-01-26,11343.400391
2010-01-27,11399.290039
2010-01-28,11264.19043
2010-01-29,11151.150391
2010-02-01,11310.330078
2010-02-02,11448.30957
2010-02-03,11386.209961
2010-02-04,11025.080078
2010-02-05,11057.219727
2010-02-08,10966.469727
2010-02-09,11107.55957
2010-02-10,11084.19043
2010-02-11,11208.509766
2010-02-12,11201.370117
2010-02-16,11401.349609
2010-02-17,11456.240234
2010-02-18,11527.400391
2010-02-19,11556.070312
2010-02-22,11549.089844
2010-02-23,11407.599609
2010-02-24,11511.570312
2010-02-25,11496.580078
2010-02-26,11512.259766
2010-03-01,11649
2010-03-02,11687.389648
2010-03-03,11694.450195
2010-03-04,11735.599609
2010-03-05,11906.360352
2010-03-08,11912.370117
2010-03-09,11936.219727
2010-03-10,11998.290039
2010-03-11,12046.269531
2010-03-12,12047.55957
2010-03-15,12042.570312
2010-03-16,12139.139648
2010-03-17,12210.290039
2010-03-18,12195.05957
2010-03-19,12116.419922
2010-03-22,12196.139648
2010-03-23,12287.280273
2010-03-24,12217.290039
2010-03-25,12185.160156
2010-03-26,12191.049805
2010-03-29,12262.240234
2010-03-30,12265.459961
2010-03-31,12222.19043
2010-04-01,12314.099609
2010-04-05,12435.240234
2010-04-06,12464.379883
2010-04-07,12394.580078
2010-04-08,12431.280273
2010-04-09,12515.419922
2010-04-12,12541.55957
2010-04-13,12554.150391
2010-04-14,12708.049805
2010-04-15,12715.519531
2010-04-16,12517.379883
2010-04-19,12551.450195
2010-04-20,12667.629883
2010-04-21,12666.530273
2010-04-22,12717.080078
2010-04-23,12813.509766
2010-04-26,12763.259766
2010-04-27,12461.169922
2010-04-28,12526.540039
2010-04-29,12700.240234
2010-04-30,12477.209961
2010-05-03,12650.009766
2010-05-04,12333.280273
2010-05-05,12230.080078
2010-05-06,11824.009766
2010-05-07,11620.44043
2010-05-10,12148.429688
2010-05-11,12125.150391
2010-05-12,12318.259766
2010-05-13,12180.179688
2010-05-14,11941.009766
2010-05-17,11950.019531
2010-05-18,11775.379883
2010-05-19,11698.280273
2010-05-20,11225.450195
2010-05-21,11396.259766
2010-05-24,11257.089844
2010-05-25,11255.450195
2010-05-26,11219.450195
2010-05-27,11606.169922
2010-05-28,11466.19043
2010-06-01,11245.509766
2010-06-02,11540.349609
2010-06-03,11603.120117
2010-06-04,11185.620117
2010-06-07,11014.379883
2010-06-08,11113.150391
2010-06-09,11066.509766
2010-06-10,11397.5
2010-06-11,11465.589844
2010-06-14,11461.30957
2010-06-15,11733.05957
2010-06-16,11717.030273
2010-06-17,11725.299805
2010-06-18,11737.320312
2010-06-21,11682.469727
2010-06-22,11486.349609
2010-06-23,11455.259766
2010-06-24,11264.080078
2010-06-25,11324.259766
2010-06-28,11296.019531
2010-06-29,10929.370117
2010-06-30,10823.200195
2010-07-01,10783
2010-07-02,10721.55957
2010-07-06,10751.459961
2010-07-07,11095.19043
2010-07-08,11203.290039
2010-07-09,11296.240234
2010-07-12,11284.080078
2010-07-13,11483.610352
2010-07-14,11477.469727
2010-07-15,11479.070312
2010-07-16,11140.450195
2010-07-19,11205.429688
2010-07-20,11347.259766
2010-07-21,11197.129883
